benchmark_id,problem,answer,persona,persona_slug,query_type,person_name,company
fp_228,Find venture partners at Bessemer Venture Partners who focus on enterprise software.,,VC / PE / Investor,investor,search,,
fp_229,Find former Sequoia Capital investors now operating at other venture firms.,,VC / PE / Investor,investor,search,,
fp_230,Find the founding teams of companies backed by Lux Capital in the fintech sector.,,VC / PE / Investor,investor,search,,
fp_231,Find board members of Insight Partners' healthcare services portfolio companies.,,VC / PE / Investor,investor,search,,
fp_232,Find the executive teams at Bain Capital Ventures' portfolio companies in proptech.,,VC / PE / Investor,investor,search,,
fp_233,Find angel investors who backed One Raven's seed round.,,VC / PE / Investor,investor,search,,
fp_234,Find co-founders of companies that raised funding alongside Accel in 2026.,,VC / PE / Investor,investor,search,,
fp_235,Find the leadership team at a mid-size civil engineering firm for a potential infrastructure-services roll-up.,,VC / PE / Investor,investor,search,,
fp_236,Find executives at engineering consulting firms who could evaluate an infrastructure acquisition target.,,VC / PE / Investor,investor,search,,
fp_237,Find the founding teams of companies that exited stealth with fintech products in 2026.,,VC / PE / Investor,investor,search,,
fp_238,Find operating executives who previously worked at Stripe now available for portfolio company roles.,,VC / PE / Investor,investor,search,,
fp_239,Find founders who previously exited a company before starting a new venture-backed startup.,,VC / PE / Investor,investor,search,,
fp_240,Find co-founders of companies that completed reverse mergers to go public in 2026.,,VC / PE / Investor,investor,search,,
